セクション,項目,値,単位,変化,基準日,更新頻度,判定・見方,状態,出典,URL,更新日時
ETF資金フロー,世界金ETF保有量,4068,t,23,2026-07-31,週次・月次,増加=金ETFへの需要流入の目安,確認済み,World Gold Council Gold ETF Flows,https://www.gold.org/goldhub/research/gold-etfs-holdings-and-flows/2026/08,2026-09-07T08:48:55+09:00
中国・インド現物需要,中国プレミアム,,$/oz,,,週次,プラス方向は現地需要の強さを示す目安,取得待ち,World Gold Council Local gold price premium/discount,https://www.gold.org/goldhub/data/gold-premium,2026-09-07T08:48:55+09:00
中国・インド現物需要,インドプレミアム,,$/oz,,,週次,プラス方向は現地需要の強さを示す目安,取得待ち,World Gold Council Local gold price premium/discount,https://www.gold.org/goldhub/data/gold-premium,2026-09-07T08:48:55+09:00
先物カーブ,カーブ状態,,,,,日次〜週次,Contango / Flat / Backwardation,取得待ち,,,2026-09-07T08:48:55+09:00
中央銀行,中央銀行純購入量,41,t,,2026年5月基準,月次,構造的需要として評価,前回確認値,World Gold Council central bank gold statistics,https://www.gold.org/goldhub/gold-focus/2026/07/central-bank-gold-statistics-central-banks-remain-committed-gold,2026-09-07T08:48:55+09:00
価格環境,米10年実質金利,2.42,%,-0.03,2026-09-03,毎営業日,価格ドライバー。需給そのものとは分離,確認済み,FRED DFII10,https://fred.stlouisfed.org/series/DFII10,2026-09-07T08:48:55+09:00
価格環境,米ドル実効指数（Broad）,118.7479,指数,0.3896,2026-08-28,毎営業日,価格ドライバー。需給そのものとは分離,確認済み,FRED DTWEXBGS,https://fred.stlouisfed.org/series/DTWEXBGS,2026-09-07T08:48:55+09:00
価格環境,USD/JPY,156.221,円,0.5609963379,2026-09-05T05:59:32+09:00,随時,円建て金価格・ドル環境確認用,確認済み,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,2026-09-07T08:48:55+09:00
総合判定,短期需給,売り優勢,,,2026-09-07T08:48:55+09:00,更新時,COMEX・CFTC・ETF・実質金利・ドルから判定,計算値,内部計算,,2026-09-07T08:48:55+09:00
総合判定,構造的需給,買い需要あり（確認項目限定）,,,2026-09-07T08:48:55+09:00,更新時,中央銀行・中国/インド等から判定,計算値,内部計算,,2026-09-07T08:48:55+09:00
総合判定,総合需給スコア,32,/100,,2026-09-07T08:48:55+09:00,更新時,確認済み短期項目が3つ未満なら空欄,計算値,内部計算,,2026-09-07T08:48:55+09:00
総合判定,データ状態,5/7,,,2026-09-07T08:48:55+09:00,更新時,7系統中の連携数,計算値,内部計算,,2026-09-07T08:48:55+09:00
AI総合解説,要点1,金先物は前回比-0.00%です。COMEXの出来高・建玉は別の基準日で表示し、日付を合わせられた場合だけ価格×建玉判定を行います。,,,2026-09-07T08:48:55+09:00,更新時,事実と判定を分離した要約,計算値,内部計算,,2026-09-07T08:48:55+09:00
AI総合解説,要点2,COMEX出来高・建玉は取得待ちです。取得不能時は推測値を表示しません。,,,2026-09-07T08:48:55+09:00,更新時,事実と判定を分離した要約,計算値,内部計算,,2026-09-07T08:48:55+09:00
AI総合解説,要点3,"CFTC Managed Moneyのネットは136,771枚、前週比-7,976枚です。週次データとして短期需給に反映します。",,,2026-09-07T08:48:55+09:00,更新時,事実と判定を分離した要約,計算値,内部計算,,2026-09-07T08:48:55+09:00
AI総合解説,要点4,主要金ETF保有量は GLD 1053.48t / IAU 460.78t。金融需要の実流入・流出を先物と分けて確認します。,,,2026-09-07T08:48:55+09:00,更新時,事実と判定を分離した要約,計算値,内部計算,,2026-09-07T08:48:55+09:00
AI総合解説,要点5,中国・インドの現物プレミアムはWGCの公開更新を確認できる場合だけ表示します。ログイン等で取得できない場合は前回値を捏造せず保留します。,,,2026-09-07T08:48:55+09:00,更新時,事実と判定を分離した要約,計算値,内部計算,,2026-09-07T08:48:55+09:00
